39.200000 0.000000
39.400000 0.000000
39.600000 0.000000
39.800000 0.000000
40.000000 0.000000
40.200000 0.000000
40.400000 0.000000
40.600000 0.000000
40.800000 0.000000
41.000000 0.000000
41.200000 0.000000
41.400000 0.000000
41.600000 0.000000
41.800000 0.000000
42.000000 0.000000
42.200000 0.000000
42.400000 0.000000
42.600000 0.000000
42.800000 0.000000
43.000000 0.000000
43.200000 0.000001
43.400000 0.000001
43.600000 0.000001
43.800000 0.000001
44.000000 0.000001
44.200000 0.000001
44.400000 0.000001
44.600000 0.000001
44.800000 0.000001
45.000000 0.000002
45.200000 0.000002
45.400000 0.000002
45.600000 0.000002
45.800000 0.000002
46.000000 0.000003
46.200000 0.000003
46.400000 0.000003
46.600000 0.000004
46.800000 0.000004
47.000000 0.000005
47.200000 0.000005
47.400000 0.000006
47.600000 0.000006
47.800000 0.000007
48.000000 0.000008
48.200000 0.000008
48.400000 0.000009
48.600000 0.000010
48.800000 0.000012
49.000000 0.000013
49.200000 0.000014
49.400000 0.000016
49.600000 0.000017
49.800000 0.000019
50.000000 0.000021
50.200000 0.000023
50.400000 0.000026
50.600000 0.000028
50.800000 0.000031
51.000000 0.000035
51.200000 0.000038
51.400000 0.000042
51.600000 0.000046
51.800000 0.000051
52.000000 0.000056
52.200000 0.000062
52.400000 0.000068
52.600000 0.000075
52.800000 0.000082
53.000000 0.000090
53.200000 0.000099
53.400000 0.000109
53.600000 0.000120
53.800000 0.000131
54.000000 0.000144
54.200000 0.000158
54.400000 0.000173
54.600000 0.000189
54.800000 0.000207
55.000000 0.000227
55.200000 0.000248
55.400000 0.000272
55.600000 0.000297
55.800000 0.000324
56.000000 0.000354
56.200000 0.000387
56.400000 0.000422
56.600000 0.000460
56.800000 0.000502
57.000000 0.000547
57.200000 0.000596
57.400000 0.000649
57.600000 0.000707
57.800000 0.000770
58.000000 0.000837
58.200000 0.000910
58.400000 0.000989
58.600000 0.001075
58.800000 0.001168
59.000000 0.001268
59.200000 0.001376
59.400000 0.001492
59.600000 0.001618
59.800000 0.001754
60.000000 0.001901
60.200000 0.002059
60.400000 0.002229
60.600000 0.002412
60.800000 0.002609
61.000000 0.002821
61.200000 0.003050
61.400000 0.003295
61.600000 0.003559
61.800000 0.003842
62.000000 0.004146
62.200000 0.004473
62.400000 0.004823
62.600000 0.005199
62.800000 0.005601
63.000000 0.006033
63.200000 0.006495
63.400000 0.006989
63.600000 0.007519
63.800000 0.008085
64.000000 0.008690
64.200000 0.009337
64.400000 0.010028
64.600000 0.010766
64.800000 0.011554
65.000000 0.012394
65.200000 0.013290
65.400000 0.014245
65.600000 0.015263
65.800000 0.016346
66.000000 0.017500
66.200000 0.018728
66.400000 0.020033
66.600000 0.021422
66.800000 0.022897
67.000000 0.024464
67.200000 0.026128
67.400000 0.027894
67.600000 0.029767
67.800000 0.031753
68.000000 0.033859
68.200000 0.036089
68.400000 0.038452
68.600000 0.040952
68.800000 0.043597
69.000000 0.046395
69.200000 0.049353
69.400000 0.052478
69.600000 0.055779
69.800000 0.059264
70.000000 0.062941
70.200000 0.066820
70.400000 0.070909
70.600000 0.075219
70.800000 0.079758
71.000000 0.084538
71.200000 0.089568
71.400000 0.094860
71.600000 0.100424
71.800000 0.106272
72.000000 0.112415
72.200000 0.118866
72.400000 0.125637
72.600000 0.132741
72.800000 0.140190
73.000000 0.147998
73.200000 0.156178
73.400000 0.164745
73.600000 0.173712
73.800000 0.183094
74.000000 0.192905
74.200000 0.203161
74.400000 0.213877
74.600000 0.225067
74.800000 0.236749
75.000000 0.248937
75.200000 0.261648
75.400000 0.274898
75.600000 0.288703
75.800000 0.303081
76.000000 0.318047
76.200000 0.333619
76.400000 0.349813
76.600000 0.366647
76.800000 0.384137
77.000000 0.402301
77.200000 0.421154
77.400000 0.440716
77.600000 0.461001
77.800000 0.482027
78.000000 0.503810
78.200000 0.526367
78.400000 0.549715
78.600000 0.573868
78.800000 0.598843
79.000000 0.624655
79.200000 0.651319
79.400000 0.678850
79.600000 0.707261
79.800000 0.736567
80.000000 0.766780
80.200000 0.797913
80.400000 0.829978
80.600000 0.862987
80.800000 0.896950
81.000000 0.931876
81.200000 0.967775
81.400000 1.004655
81.600000 1.042524
81.800000 1.081387
82.000000 1.121250
82.200000 1.162118
82.400000 1.203994
82.600000 1.246880
82.800000 1.290777
83.000000 1.335685
83.200000 1.381603
83.400000 1.428528
83.600000 1.476456
83.800000 1.525381
84.000000 1.575298
84.200000 1.626197
84.400000 1.678070
84.600000 1.730905
84.800000 1.784689
85.000000 1.839409
85.200000 1.895048
85.400000 1.951590
85.600000 2.009014
85.800000 2.067302
86.000000 2.126430
86.200000 2.186374
86.400000 2.247109
86.600000 2.308607
86.800000 2.370840
87.000000 2.433777
87.200000 2.497385
87.400000 2.561631
87.600000 2.626479
87.800000 2.691892
88.000000 2.757830
88.200000 2.824254
88.400000 2.891121
88.600000 2.958387
88.800000 3.026008
89.000000 3.093937
89.200000 3.162125
89.400000 3.230524
89.600000 3.299082
89.800000 3.367748
90.000000 3.436468
90.200000 3.505188
90.400000 3.573853
90.600000 3.642405
90.800000 3.710788
91.000000 3.778943
91.200000 3.846810
91.400000 3.914330
91.600000 3.981443
91.800000 4.048086
92.000000 4.114200
92.200000 4.179720
92.400000 4.244586
92.600000 4.308735
92.800000 4.372104
93.000000 4.434630
93.200000 4.496253
93.400000 4.556908
93.600000 4.616534
93.800000 4.675071
94.000000 4.732456
94.200000 4.788630
94.400000 4.843532
94.600000 4.897105
94.800000 4.949291
95.000000 5.000032
95.200000 5.049273
95.400000 5.096960
95.600000 5.143040
95.800000 5.187461
96.000000 5.230173
96.200000 5.271128
96.400000 5.310279
96.600000 5.347581
96.800000 5.382992
97.000000 5.416470
97.200000 5.447977
97.400000 5.477475
97.600000 5.504931
97.800000 5.530312
98.000000 5.553588
98.200000 5.574732
98.400000 5.593719
98.600000 5.610525
98.800000 5.625131
99.000000 5.637520
99.200000 5.647677
99.400000 5.655589
99.600000 5.661248
99.800000 5.664645


